roman,target,freq,freq_lang
anuch,អនុជ,2,km
anuchitsenea,អនុជិតសេនា,1,km
anujitsena,អនុជិតសេនា,1,km
anukol,អនុកូល,1,km
anukonak,អនុគណៈ,4,km
anukoul,អនុកូល,1,km
anukroet,អនុក្រឹត្យ,65,km
anukruoh,អនុគ្រោះ,35,km
anulaom,អនុលោម,40,km
anulaum,អនុលោម,40,km
anuloum,អនុលោម,40,km
anumeatra,អនុមាត្រា,1,km
anumeatrea,អនុមាត្រា,1,km
anumottanea,អនុមោទនា,1,km
anumotteaknea,អនុមោទនា,1,km
anumoutanea,អនុមោទនា,1,km
anumoutonea,អនុមោទនា,1,km
anuneayok,អនុនាយក,1,km
anuneayouk,អនុនាយក,1,km
Anunhart,អនុញ្ញាត,1139,km
anunhat,អនុញ្ញាត,1139,km
anupeal,អនុពាល,1,km
anuphal,អនុផល,7,km
anupheab,អនុភាព,9,km
anupheak,អនុភាគ,1,km
anupheap,អនុភាព,9,km
anuradthamontrei,អនុរដ្ឋមន្ត្រី,2,km
anurak,អនុរក្ស,10,km
anusa,អនុសារ,1,km
anusanhnha,អនុសញ្ញា,19,km
anusar,អនុសារ,1,km
anusas,អនុសាសន៍,52,km
anusenei,អនុសេនីយ៍,10,km
anussavanaka,អនុស្សាវនក,1,km
anussavonea,អនុស្សាវនា,1,km
anussavori,អនុស្សាវរីយ,1,km
anussavri,អនុស្សាវរីយ,1,km
anusvar,អនុស្វារ,1,km
anuthmmocharini,អនុធម្មចារិនី,1,km
anutis,អនុទិស,1,km
anutta,អនត្តា,1,km
anuttar,អនុត្តរ,1,km
anutteakrreak,អនុត្តរ,1,km
anutteus,អនុទិស,1,km
anutthe,អនុត្ថេរ,1,km
anutther,អនុត្ថេរ,1,km
anutthmmeakcharini,អនុធម្មចារិនី,1,km
anuttout,អនុទូត,1,km
anutut,អនុទូត,1,km
anuvat,អនុវត្ត,1017,km
anuvat,អនុវាត,1,km
anuvoat,អនុវត្ត,1017,km
anuvot,អនុវត្ត,1017,km
anuvveat,អនុវាត,1,km
anuyauk,អនុយោគ,1,km
anuyouk,អនុយោគ,1,km
anves,អន្វេស,1,km
anvoattheakmeas,អន្វ័ឌ្ឍមាស,1,km
anvokkhara,អន្វក្ខរៈ,1,km
anvoyoveachak,អន្វយវាចក,1,km
anyobat,អន្យបទ,1,km
anyoterthiy,អន្យតិរ្ថិយ,1,km
ao,អោ៎,1,km
ao,អោ៎!,1,km
ao,ឱ,1,km
ao,ឱ!,1,km
aoah,ឱះ,1,km
aob,ឱប,249,km
aobakkamikapeath,ឱបក្កមិកាពាធ,1,km
aobaksob,ឱបអសុភ,1,km
aobammosamsantonea,ឱបម្មសំសន្ទនា,1,km
aobbabbateka,ឱបបាតិក,1,km
aobbakbatekaksat,ឱបបាតិកសត្វ,1,km
aobbatekaksat,ឱបបាតិកសត្ត,1,km
aobdai,ឱបដៃ,1,km
aobdaiaobjerng,ឱបដៃឱបជើង,1,km
aobgumrong,ឱបគំរង់,1,km
aobkbaljonggong,ឱបក្បាលជង្គង់,1,km
aobkrorsaob,ឱបក្រសោប,1,km
aobokkomikapeath,ឱបក្កមិកាពាធ,1,km
aobommosamsontonea,ឱបម្មសំសន្ទនា,1,km
aobonnokobbodebotea,អបណ្ណកប្បដិបទា,1,km
aobor,ឱបអរ,1,km
aoborsatt,ឱបអរសាទរ,1,km
aobruet,ឱបរឹត,1,km
aoch,ឱជ,1,km
aochchasan,ឱច្ចាសន៍,1,km
aochchason,ឱច្ចាសន៍,1,km
aodthach,ឱដ្ឋជ,1,km
aodthoch,ឱដ្ឋជ,1,km
aoemoaiem,អឹមអៀម,1,km
aoeng,អឹង,1,km
aoengokang,អឹងកង,1,km
aoengokong,អឹងកង,1,km
aogha,ឱឃៈ,1,km
aoghasangsa,ឱឃសំសារ,1,km
aoghasongsa,ឱឃសង្សារ,1,km
aogheak,ឱឃ,1,km
aoghr,អឃ៌,1,km
aoh,អោ៎ះ!,1,km
aoh,ឱះ!,1,km
aohao,អោ៎ះអោ៎!,1,km
aohao,ឱះឱ!,1,km
aohat,ឱហាត,1,km
aohatsongvat,ឱហាតសង្វាត,1,km
aojea,ឱជា,1,km
aojeak,ឱជៈ,1,km
aojeakveaktei,ឱជវតី,1,km
aojeakvoan,ឱជវ័ន្ត,1,km
aojeakvoantei,ឱជវន្តី,1,km
aojearos,ឱជារស,1,km
aok,អក,101,km
aokak,ឱកាក,1,km
aokakak,ឱកាកៈ,1,km
aokas,ឱកាស,2796,km
aokas,ឱក័ស,1,km
aokasabbbakdesaet,ឱកាសប្បដិសេធ,1,km
aokasak,ឱកាស!,1,km
aokasak,ឱកាសៈ!,1,km
aokasaklouk,ឱកាសលោក,1,km
aokasakttean,ឱកាសទាន,1,km
aokaslaor,ឱកាសល្អ,20,km
aokasniyum,ឱកាសនិយម,1,km
aokh,ឱឃ,1,km
aokhous,អឃោស,1,km
aokoas,ឱក័ស,1,km
aokror,អគ្រ,1,km
aokyeakear,អគ្យាគារ,1,km
aolarek,ឱឡារិក,15,km
aolareuk,ឱឡារិក,15,km
aolarik,ឱឡារិក,15,km
aolarikakrub,ឱឡារិករូប,1,km
aolekoll,ឱឡិគល្ល,1,km
aoligoal,ឱឡិគល្ល,1,km
aoloukaknak,ឱលោកនៈ,1,km
aoloukatthan,ឱលោកដ្ឋាន,1,km
aom,ឱម,1,km
aom,ឱម!,1,km
aomasat,ឱមសត្ត,1,km
aomeakkaksat,ឱមកសត្ត,1,km
aomeaksakveat,ឱមសវាទ,1,km
aommeak,ឱម!,1,km
aon,ឱន,69,km
aonakpheab,ឱនភាព,1,km
aondakgrorb,ឱនដាក់គ្រាប់,1,km
aondakgrorbngeryskok,ឱនដាក់គ្រាប់ងើយស្កក,1,km
aongkapreah,ឱង្ការព្រះ,1,km
aongkea,ឱង្កា,1,km
aongkear,ឱង្ការ,4,km
aongkeari,អង្គារិ,1,km
aongkeaseil,អង្គាសីល,1,km
aongkheak,អង្ឃាក់,1,km
aongkikoron,អង្គីករណ៍,1,km
aongkreaks,អង្គ្រ័ក្ស,1,km
aongkrong,អង្គ្រង,3,km
aongkueu,អង្គឺ,1,km
aongkueuangkae,អង្គឺអង្គែ,1,km
aongkuk,អង្គុក,1,km
aongkukaongkul,អង្គុកអង្គុល,1,km
aongkul,អង្គុល,1,km
aongkuleak,អង្គុលៈ,1,km
aongkuli,អង្គុលី,1,km
aongkulyeaphoronak,អង្គុល្យាភរណៈ,1,km
aonglaong,អោងឡោង,1,km
aongolaong,ឱងឡោង,1,km
aongron,អង្រន់,1,km
aongrong,អង្រង់,1,km
aongrus,អង្រូស,1,km
aongrut,អង្រុត,2,km
aongvaeng,អង្វែង,149,km
aonkrab,ឱនក្រាប,1,km
aonlumttoun,ឱនលំទោន,1,km
aonong,ឱនអង្គ,1,km
aonthai,ឱនថយ,1,km
aopheas,ឱភាស,1,km
aopheasakmontrei,ឱភាសមន្ត្រី,1,km
aopheasaknimit,ឱភាសនិមិត្ត,1,km
aopheasaksanhnha,ឱភាសសញ្ញា,1,km
aopheayak,អភយ,1,km
aophichchhea,អភិជ្ឈា,1,km
aophinhnhean,អភិញ្ញាណ,1,km
aora,ឱរា,1,km
aorai,ឱរ៉ៃ,1,km
aoraksa,ឱរសា,1,km
aoraojeak,ឱជ,1,km
aoraomeaksat,ឱមសត្ត,1,km
aoraongka,ឱង្កា,1,km
aoraongka,ឱង្ការ,4,km
aoraonglong,ឱងឡោង,1,km
aoraottbbb,ឱត្តប្ប,1,km
aoraotteakk,ឱទក,1,km
aoraotthjeak,ឱដ្ឋជ,1,km
aorbbbsan,អប្បសាន្ត,1,km
aorob,ឱរ៉ុប,1,km
aoros,ឱរស,1,km
aorra,ឱរា,1,km
aorrei,ឱរ៉ៃ,1,km
aos,ឱស្ឋ,1,km
aosa,ឱសាហ៍,1,km
aosah,ឱសាហ៍,1,km
aosakthagea,ឱសថាគារ,1,km
aosakthak,ឱសថៈ,1,km
aosakthakkam,ឱសថកម្ម,1,km
aosakthakruos,ឱសថរស,1,km
aosakttha,ឱសធ,1,km
aosakttha,ឱសធៈ,1,km
aosaktthakam,ឱសធកម្ម,1,km
aosaktthamontti,ឱសធមន្ទីរ,1,km
aosakttharos,ឱសធរស,1,km
aosanveat,ឱសានវាទ,1,km
aosath,ឱសថ,3,km
aosath,ឱសធ,1,km
aosot,ឱសថ,3,km
aosot,ឱសធ,1,km
aosotboran,ឱសថបុរាណ,1,km
aosoth,ឱសថ,3,km
aosoth,ឱសធ,1,km
aosotkrormuon,ឱសថក្រមួន,1,km
aosotthakkarei,ឱសថការី,1,km
aosotthakkarini,ឱសថការិនី,1,km
aosotthakmontti,ឱសថមន្ទីរ,1,km
aosotthalai,ឱសថាល័យ,1,km
aosotthatthan,ឱសថដ្ឋាន,1,km
aosotthobbakkor,ឱសថូបករណ៍,1,km
aosrob,ឱស្រព,1,km
aost,ឱស្ឋ,1,km
aot,អោត,1,km
aot,ឱត,1,km
aotaka,ឳទក,1,km
aotakakjeat,ឱទកជាតិ,1,km
aotakakniveab,ឱទកនិវាប,1,km
aotakaksanhjeat,ឱទកសញ្ជាតិ,1,km
aotakaksat,ឱទកសត្វ,1,km
aotesar,អតិសារ,1,km
aothijyoutes,អធិជ្យោតិស,1,km
aotok,ឱទក,1,km
aotphoan,ឱតភ័ន្ត,1,km
aotranukouldthan,អត្រានុកូលដ្ឋាន,8,km
aottaak,ឱទក,1,km
aottabb,ឱត្តប្ប,1,km
aottabbbak,ឱត្តប្បៈ,1,km
aotteakkaksat,ឱទកសត្ត,1,km
aotthakjeak,ឱដ្ឋជៈ,1,km
aotthakkol,ឱដ្ឋកូល,1,km
aottobb,ឱត្តប្ប,1,km
aotuok,ឳទក,1,km
aotyean,ឱទ្យាន,1,km
aouch,អូចៗ,1,km
aoungoloung,អូងឡូង,1,km
aout,អូត,6,km
aouy,អូយ,1,km
aovat,ឱវឌ្ឍន៍,1,km
aovat,ឱវាទ,51,km
aovatabatemmouk,ឱវាទបាតិមោក្ខ,1,km
aovatakarakak,ឱវាទការកៈ,1,km
aovatakarei,ឱវាទការី,1,km
aovatakareka,ឱវាទការិកា,1,km
aovatakarinei,ឱវាទការិណី,1,km
aovatatteayika,ឱវាទទាយិកា,1,km
aovatatteayuok,ឱវាទទាយក,1,km
aovattabbatemaok,ឱវាទប្បាតិមោក្ខ,1,km
aovattabbbakdekgeahakkak,ឱវាទប្បដិគ្គាហក,1,km
aovattabbbakdekgeaheka,ឱវាទប្បដិគ្គាហិកា,1,km
aovatteanusas,ឱវាទានុសាសន៍,1,km
aovatteanusasakni,ឱវាទានុសាសនី,1,km
aovatttabbbakdekgeahok,ឱវាទប្បដិគ្គាហក,1,km
aovatttean,ឱវាទទាន,1,km
aovvatta,ឱវាទ,51,km
aovvattea,ឱវាទា,1,km
aoy,អោយ,1,km
aoy,ឱ្យ,12744,km
aoyamnach,ឱ្យអំណាច,1,km
aoydai,ឱ្យដៃ,1,km
aoydamnoeng,ឱ្យដំណឹង,1,km
aoydoengsorkhmov,ឱ្យដឹងសខ្មៅ,1,km
aoyghernhsorkhmov,ឱ្យឃើញសខ្មៅ,1,km
aoyhet,ឱ្យហេតុ,1,km
aoyjerng,ឱ្យជើង,1,km
aoyjhmuoh,ឱ្យឈ្មោះ,1,km
aoyka,ឱ្យការ,1,km
aoyka,ឱ្យការណ៍,1,km
aoykanka,ឱ្យកាន់ការ,1,km
aoyneam,ឱ្យនាម,1,km
aoyney,ឱ្យន័យ,1,km
aoynissai,ឱ្យនិស្ស័យ,1,km
aoyobay,ឱ្យឧបាយ,1,km
aoysuoy,ឱ្យសួយ,1,km
aoytamruoy,ឱ្យតម្រួយ,1,km
aoytterk,ឱ្យទឹក,1,km
apaha,អប្បហារ,1,km
apamara,អបមារ,1,km
apamonggol,អបមង្គល,1,km
apamonggol,អពមង្គល,1,km
apamongkol,អពមង្គល,1,km
apapa,អពពៈ,1,km
apates,អបទេស,1,km
apayapa,អពយព,1,km
apayop,អពយព,1,km
apayous,អបយស,1,km
apeaklea,អពលា,1,km
apeakmongggol,អពមង្គល,1,km
apeakpeak,អពពៈ,1,km
aph,អ័ភ្រ,1,km
aphalabrateanpruek,អផលប្រទានព្រឹក្ស,1,km
aphalabroteanpruek,អផលប្រទានព្រឹក្ស,1,km
aphalbrateanpruek,អផលប្រទានព្រឹក្ស,1,km
aphalopruek,អផលព្រឹក្ស,1,km
aphaso,អផាសុ,1,km
aphasok,អផាសុក,1,km
aphayu,អភយូ,1,km
aphea,អព្ភា,1,km
apheab,អភាព,1,km
apheap,អភាព,1,km
apheasa,អព្ភាស,1,km
aphechchorub,អភេជ្ជរូប,1,km
aphechjeakroub,អភេជ្ជរូប,1,km
aphei,អភ័យ,99,km
aphet,អភេទ,1,km
aphey,អភ័យ,99,km
aphi,អភិ,1,km
aphibal,អភិបាល,603,km
aphibray,អភិប្រាយ,1,km
aphibronebat,អភិប្រណិប័ត,1,km
aphibronebat,អភិប្រណិប័តន៍,1,km
aphibrornibat,អភិប្រណិប័ត,1,km
aphibrornibat,អភិប្រណិប័តន៍,1,km
aphijon,អភិជន,74,km
aphikram,អភិក្រម,4,km
aphikrom,អភិក្រម,4,km
aphilkkhetakal,អភិលក្ខិតកាល,1,km
aphilkkheteakkal,អភិលក្ខិតកាល,1,km
aphimongg,អភិមង្គល៍,1,km
aphimongggol,អភិមង្គល,1,km
aphimongkol,អភិមង្គល,1,km
aphimongkol,អភិមង្គល៍,1,km
aphineskram,អភិនេស្ក្រម៍,1,km
aphineskramon,អភិនេស្ក្រមណ៍,1,km
aphinhar,អភិណ្ហ,1,km
aphinhnhea,អភិញ្ញា,1,km
aphinhor,អភិណ្ហ,1,km
aphinihar,អភិនីហារ,1,km
aphiniharsambonn,អភិនីហារសម្បន្ន,1,km
aphinihea,អភិនីហារ,1,km
aphiniheareaksombn,អភិនីហារសម្បន្ន,1,km
aphinives,អភិនិវេស,1,km
aphirak,អភិរក្ស,281,km
aphirdthamontri,អភិរដ្ឋមន្ត្រី,1,km
aphireach,អភិរាជ,1,km
aphiream,អភិរាម,1,km
aphirom,អភិរម,1,km
aphirom,អភិរម្យ,1,km
aphirom,អភិរំ,1,km
aphirou,អភិរូហ៍,1,km
aphirtthmonhtri,អភិរដ្ឋមន្ត្រី,1,km
aphiruh,អភិរូហ៍,1,km
aphirum,អភិរំ,1,km
aphisamey,អភិសម័យ,1,km
aphisaoth,អភិសោធ,1,km
aphisaothon,អភិសោធន៍,1,km
aphiseakmmacha,អភិសមាចារ,1,km
aphiseakmmacharrikvt,អភិសមាចារិកវត្ត,1,km
aphiseakmmei,អភិសម័យ,1,km
aphisek,អភិសេក,9,km
aphisettareach,អភិសិត្តរាជ,1,km
aphisettoreach,អភិសិត្តរាជ,1,km
aphismeachar,អភិសមាចារ,1,km
aphismeacharikvott,អភិសមាចារិកវត្ត,1,km
aphismpotthi,អភិសម្ពោធិ,1,km
aphismpouthi,អភិសម្ពោធិ,1,km
aphisot,អភិសោធ,1,km
aphisot,អភិសោធន៍,1,km
aphithchomohardthakuru,អភិធជមហារដ្ឋគុរុ,1,km
aphithean,អភិធាន,1,km
aphitheansaptor,អភិធានសព្ទ,1,km
aphithomm,អភិធម្ម,1,km
aphitous,អភិទោស,1,km
aphitruoh,អភិទ្រោះ,1,km
aphitthajamaharatthaguru,អភិធជមហារដ្ឋគុរុ,1,km
aphittheaneaksb,អភិធានសព្ទ,1,km
aphittrous,អភិទ្រោះ,1,km
aphivadth,អភិវឌ្ឍ,877,km
aphivat,អភិវឌ្ឍ,877,km
aphivath,អភិវឌ្ឍ,877,km
aphivnton,អភិវន្ទន៍,1,km
aphivoan,អភិវន្ទ,1,km
aphivoan,អភិវន្ទន៍,1,km
aphivodth,អភិវឌ្ឍ,877,km
aphivontor,អភិវន្ទ,1,km
aphivot,អភិវឌ្ឍ,877,km
aphivudthkaron,អភិវុឌ្ឍករណ៍,1,km
aphivudthkoron,អភិវុឌ្ឍករណ៍,1,km
aphkkhan,អព្ភក្ខាន,1,km
aphoab,អភ័ព្វ,30,km
aphoanteakrreak,អព្ភន្តរ,1,km
aphoap,អភព្វ,1,km
aphoap,អភ័ព្វ,30,km
aphokas,អព្ភោកាស,1,km
apholabrateanpruek,អផលប្រទានព្រឹក្ស,1,km
apholapruek,អផលព្រឹក្ស,1,km
apholbrateanpruek,អផលប្រទានព្រឹក្ស,1,km
apholpruek,អផលព្រឹក្ស,1,km
aphorb,អភ័ព្វ,30,km
aphorp,អភ័ព្វ,30,km
aphout,អព្ភូត,17,km
aphout,អភូត,3,km
aphrmseak,អភ្រំសៈ,1,km
aphrumsak,អភ្រំសៈ,1,km
aphsan,អផ្សាន,1,km
aphsok,អផ្សុក,90,km
aphtanh,អផ្ទាញ,1,km
aphtong,អផ្ទង់,1,km
aphtouk,អផ្ទក់,1,km
aphtuok,អផ្ទក់,1,km
aphut,អភូត,3,km
aphybal,អភិបាល,603,km
aphyeagamaneagom,អភ្យាគមនាគមន៍,1,km
aphyeagamaneagum,អភ្យាគមនាគមន៍,1,km
aphyeageakmeakneagom,អភ្យាគមនាគមន៍,1,km
aphyeagom,អភ្យាគម,1,km
aphyeagott,អភ្យាគត,1,km
aphyeakom,អភ្យាគម,1,km
aphyeakot,អភ្យាគត,1,km
apoat,អព័ទ្ធ,1,km
apohearrik,អព្វោហារិក,1,km
apohearrika,អព្វោហារិកា,1,km
apol,អពល,1,km
apolea,អពលា,1,km
apomongkol,អពមង្គល,1,km
apopeak,អពពៈ,1,km
aport,អព័ទ្ធ,1,km
aportheakseimma,អពទ្ធសីមា,1,km
apotthoseimea,អពទ្ធសីមា,1,km
apoyop,អពយព,1,km
apph,អព្ភ,1,km
apphea,អព្ភា,1,km
apphean,អព្ភាន,1,km
appheas,អព្ភាស,1,km
apphokkhan,អព្ភក្ខាន,1,km
apphontor,អព្ភន្តរ,1,km
apphoukas,អព្ភោកាស,1,km
apphoukasek,អព្ភោកាសិក,1,km
apphut,អព្ភូត,17,km
apreakhmeakcharini,អព្រហ្មចារិនី,1,km
apreakhmeakcharri,អព្រហ្មចារី,1,km
apreakhmeakchrriyyeak,អព្រហ្មចរិយ,1,km
aprei,អប្រិយ,13,km
aprohmachari,អព្រហ្មចារី,1,km
aprohmacharini,អព្រហ្មចារិនី,1,km
aprohmachariy,អព្រហ្មចរិយ,1,km
apt,អ័ព្ទ,19,km
aput,អព្វុទ,1,km
aputthi,អពុទ្ធិ,1,km
apvouharik,អព្វោហារិក,1,km
apvouharika,អព្វោហារិកា,1,km
apvut,អព្វុទ,1,km
apyeabat,អព្យាបាទ,1,km
apyeakat,អព្យាកត,1,km
apyeakteak,អព្យាកត,1,km
apyeakyeak,អព្យយៈ,1,km
apyeakyipheab,អព្យយីភាព,1,km
apyop,អព្យព,1,km
apyott,អព្យត្ត,1,km
apyoyeak,អព្យយៈ,1,km
apyoyipheap,អព្យយីភាព,1,km
apytteak,អព្យត្ត,1,km
ar,អថ៌,1,km
ar,អារ,142,km
arab,អារ៉ាប់,110,km
araha,អរហា,1,km
arahan,អរហន្ត,1,km
arahang,អរហំ,1,km
arahanta,អរហន្តា,1,km
arahatt,អរហត្ត,1,km
arahatthajak,អរហទ្ធជ,1,km
arahont,អរហន្ត,1,km
arahonta,អរហន្តា,1,km
arak,អារក្ស,9,km
arakhatt,អរហត្ត,1,km
arakkhakkam,អរក្ខកម្ម,1,km
aranh,អរញ្ញ,1,km
aranh,អរណ្យ,1,km
aranhik,អរញ្ញិក,1,km
arani,អរណី,1,km
arasapheap,អរសភាព,1,km
arasarub,អរសរូប,1,km
arasator,អរសាទរ,172,km
arch,អាច,26432,km
are,អរេ,1,km
areajakak,អរាជក,1,km
areajeakak,អរាជក,1,km
areak,អរាគ,1,km
areak,អារក្ស,9,km
areaka,អរាគ,1,km
areakea,អរាគា,1,km
areakni,អរណី,1,km
areaksapheap,អរសភាព,1,km
arealik,អារាលិក,1,km
aream,អារាម,70,km
areamik,អារាមិក,1,km
areamika,អារាមិកា,1,km
areathok,អារាធក,1,km
areathon,អារាធន,1,km
areathonea,អារាធនា,1,km
arech,អារ៉ិច,1,km
arech,អារ៉េច,1,km
areiya,អរិយ,1,km
areya,អរិយ,1,km
argentina,អាហ្សង់ទីន,1,km
ari,អរិ,1,km
ariaarab,អារីអារ៉ប,1,km
ariaarob,អារីអារ៉ប,1,km
ariya,អរិយ,1,km
ariyok,អរិយក,1,km
ariyothor,អរិយធម៌,20,km
ariyu,អរិយុ,1,km
arjnha,អាជ្ញា,549,km
arkkha,អារក្ខា,1,km
arkttae,អាកទែ,1,km
armenia,អាមេនី,5,km
armmon,អារម្មណ,1,km
arn,អាន,1001,km
arng,អាង,739,km
arnhnhok,អារញ្ញក,1,km
aroha,អរហា,1,km
arok,អារក,6,km
arokkhar,អារក្ខ,1,km
arokkhor,អារក្ខ,1,km
arokoud,អារកូដ,1,km
arom,អារម្មណ៍,9576,km
aromphor,អារម្ភ,1,km
aronhnh,អារញ្ញ,1,km
aroni,អរណី,1,km
aropintor,អរពិន្ទ,1,km
arote,អារតិ,1,km
arouchan,អារោចន,1,km
arouchon,អារោចន,1,km
arouk,អរោគ,1,km
arouk,អារោគ្យ,1,km
arouton,អារោទន,1,km
arub,អរូប,1,km
arues,អារឹស,1,km
arun,អរុណ,14,km
aryok,អារ្យក,1,km
aryothor,អារ្យធម៌,3,km
as,អាស,186,km
as,អាស!,1,km
as,អាសន៍,1,km
as,អាះ!,1,km
as,អា៎ះ!,1,km
asa,អាសា,7,km
asaaanh,អស់អញ,1,km
asaaanholumkenh,អស់អញលំគេញ,1,km
asaanak,អស់អ្នក,1,km
asaang,អះអាង,435,km
asaapheas,អាសអាភាស,1,km
asaapheas,អាសអាភាសន៍,1,km
asabboris,អសប្បុរិស,1,km
asabboros,អសប្បុរស,1,km
asaithan,អាសយដ្ឋាន,18,km
asaklyotthaveachak,អសាកល្យត្ថវាចក,1,km
asaklyotthoveachok,អសាកល្យត្ថវាចក,1,km
asalouk,អស់លោក,1,km
asamharimeak,អសំហារិមៈ,1,km
asamphinn,អសម្ភិន្ន,1,km
asan,អាសន,1,km
asaneak,អាសនៈ,2,km
asangharimeak,អសង្ហារិមៈ,1,km
asanghearim,អសង្ហារិម,1,km
asangkhai,អសង្ខេយ្យ,1,km
asangkhay,អសង្ខៃយ,1,km
asangkhotatheato,អសង្ខតធាតុ,1,km
asangkhotathor,អសង្ខតធម៌,1,km
asanh,អាសាញ់,1,km
asanhnhakamm,អសញ្ញកម្ម,1,km
asanhnhi,អសញ្ញី,1,km
asanhnhopheap,អសញ្ញភាព,1,km
asani,អសនី,1,km
asaoch,អសោច,1,km
asaok,អសោក,1,km
asapphi,អសព្ភិ,1,km
asar,អសារ,8,km
asarng,អះអាង,435,km
asat,អសត្យ,1,km
asath,អាសាឍ,1,km
asathearon,អសាធារណ,1,km
asathearonak,អសាធារណៈ,1,km
asathomeas,អាសាឍមាស,1,km
asathu,អសាធុ,1,km
asatis,អសទិស,1,km
asatisatean,អសទិសទាន,1,km
asatthomm,អសទ្ធម្ម,1,km
asav,អាសវ,1,km
asayathan,អាសយដ្ឋាន,18,km
asayodthan,អាសយដ្ឋាន,18,km
asda,អស្ដា,1,km
asdangkomon,អស្ដង្គមន៍,1,km
asdangkot,អស្ដង្គត,2,km
asean,អាស៊ាន,393,km
asedthar,អាសិដ្ឋ,1,km
asedthor,អាសិដ្ឋ,1,km
aseipis,អាសីពិស,1,km
aseitesavok,អសីតិសាវក,1,km
aseityanupynhchoneak,អសីត្យានុព្យញ្ជនៈ,1,km
asekkha,អសេក្ខ,1,km
asekkhak,អសេក្ខៈ,1,km
asenhchnokamm,អាសិញ្ចនកម្ម,1,km
asenhchnokomm,អាសិញ្ចនកម្ម,1,km
aseri,អសិរី,1,km
aseri,អសេរី,1,km
aserika,អសិរិកា,1,km
aserini,អសេរិនី,1,km
aseropis,អាសិរពិស,1,km
aserpis,អាសិរ្ពិស,1,km
asia,អាស៊ី,1062,km
askream,អាសគ្រាម,1,km
asme,អស្មិ,1,km
asmemeaneah,អស្មិមានះ,1,km
asmlanh,អាសម្លាញ់,2,km
asnti,អាសន្ទិ,1,km
asoanok,អស់អ្នក,1,km
asoaonh,អស់អញ,1,km
asoaonholumkenh,អស់អញលំគេញ,1,km
asobboris,អសប្បុរិស,1,km
asobboros,អសប្បុរស,1,km
asoche,អសុចិ,1,km
asolouk,អស់លោក,1,km
asomphinn,អសម្ភិន្ន,1,km
ason,អាសន,1,km
ason,អាសន្ន,763,km
asoneak,អាសនៈ,2,km
asongharim,អសង្ហារិម,1,km
asongharimeak,អសង្ហារិមៈ,1,km
asongka,អាសង្កា,1,km
asongkhay,អសង្ខៃយ,1,km
asontesok,អសន្តិសុខ,2,km
asontisokh,អសន្តិសុខ,2,km
asonttora,អសុន្ទរ,1,km
asonttorea,អសុន្ទរា,1,km
asopha,អសុភ,1,km
asophea,អសុភា,1,km
asopphi,អសព្ភិ,1,km
asor,អសុរ,3,km
asorei,អសុរី,1,km
asori,អសុរី,1,km
asorin,អសុរិន្ទ,1,km
asoruoh,អសុរោះ,1,km
asotthi,អសុទ្ធិ,1,km
asour,អាសូរ,193,km
asout,អាសូត,9,km
asov,អាសវ,1,km
asphiveacha,អាសភិវាចា,1,km
asrai,អាស្រ័យ,300,km
asram,អាស្រម,5,km
asrat,អាស្រាត,1,km
asrei,អស្រី,1,km
asrom,អាស្រម,5,km
asrouv,អាស្រូវ,178,km
asrov,អាស្រូវ,178,km
ass,អស្ស,1,km
assa,អស្សា,1,km
assaa,អស្សា,1,km
assakroat,អស្សរ័តន៍,1,km
assamik,អស្សាមិក,1,km
assamika,អស្សាមិកា,1,km
assamikatthan,អស្សាមិកដ្ឋាន,1,km
assasak,អស្សាសៈ,1,km
assasbbassasak,អស្សាសប្បស្សាសៈ,1,km
assatthaprueksar,អស្សត្ថព្រឹក្ស,1,km
assayuj,អស្សយុជ,1,km
asso,អស្សុ,1,km
assoch,អស្សុជ,2,km
assojalanet,អស្សុជលនេត្ត,1,km
assojalaney,អស្សុជលន័យន៍,1,km
assojol,អស្សុជល,1,km
assopeah,អស្សុពាហ៍,1,km
assot,អស្សុត,1,km
assvakroat,អស្វរ័ត្ន,1,km
astangkhtaeuy,អាសតាងខ្ទើយ,1,km
astangkhtery,អាសតាងខ្ទើយ,1,km
asthan,អាស្ថាន,1,km
asva,អស្វ,1,km
asva,អស្វា,1,km
asvairin,អស្វៃរិន,1,km
asvamik,អស្វាមិក,1,km
asvamika,អស្វាមិកា,1,km
asvas,អាស្វាស,1,km
asvatthaprueksa,អស្វត្ថព្រឹក្ស,1,km
asvayuj,អស្វយុជ,1,km
asven,អស្វិន,1,km
asyatik,អាស្យាទិគ,1,km
atabba,អតប្បា,1,km
atabbba,អតប្បា,1,km
atabpa,អតប្បា,1,km
atddha,អឌ្ឍ,17,km
atddhachan,អឌ្ឍចន្ទ,1,km
atddhayok,អឌ្ឍយោគ,1,km
atdokam,អាត់ដុកម្ម,1,km
ate,អតិ,823,km
atearochon,អទារជន,1,km
atearun,អទារុណ,1,km
ateasap,អទាសព្យ,1,km
ateasata,អទាសតា,1,km
ateayeat,អទាយាទ,1,km
ateita,អតីត,2703,km
ateitak,អតីត,2703,km
atejon,អតិជន,9,km
atekech,អតេកិច្ឆ,1,km
atekechchhar,អតេកិច្ឆ,1,km
atekthekjun,អតិថិជន,1876,km
ateraek,អតិរេក,1,km
aterek,អតិរេក,1,km
atesara,អតិសារ,1,km
atethe,អតិថិ,246,km
atethejon,អតិថិជន,1876,km
athab,អថព្វ,1,km
athan,អថ័ន,5,km
athaney,អត្ថន័យ,583,km
